Tweet Id,Tweet Date,Follower Count,Account Verified,Favorite Count,Retweets,Tweet Text
1522672487460478977,2022-05-06 20:19:45,144,False,1,0,b'E eu que acabei de receber uma msg no WhatsApp do @itau dizendo que me tornei cliente personalite.\nO golpe veio!'
1522671645139169280,2022-05-06 20:16:24,27,False,0,0,b'@FioTristim @itau Hummm bom saber!!! \xf0\x9f\x91\x80'
1522671293455388672,2022-05-06 20:15:00,769,False,0,0,b'@screamoteI @itau como assim mds'
1522671035002363904,2022-05-06 20:13:59,49,False,0,0,"b'@itau Impressionante! O Ita\xc3\xba lan\xc3\xa7a um programa de cashback, mas ningu\xc3\xa9m na central de atendimento sabe o que \xc3\xa9. Falei com 6 atendentes diferentes e alguns at\xc3\xa9 me falaram que esse programa seria uma fraude. E a\xc3\xad ita\xc3\xba? Quem pode me ajudar com isso?'"
1522669268411817985,2022-05-06 20:06:58,2369,False,0,0,"b'@itau abri uma conta no banco pra empresa que entrei e n\xc3\xa3o t\xc3\xb4 conseguindo acesso o app coloquei tudo certinho mas n\xc3\xa3o entra, o ok roda e para e n\xc3\xa3o entra, preciso que vcs me ajudem aqui'"
1522668511696412672,2022-05-06 20:03:57,635,False,0,0,b'@itau Vcs v\xc3\xa3o no m\xc3\xadnimo mandar uma carta de parab\xc3\xa9nsssss e um dia de folga pra bichinha?!'
1522667791379308553,2022-05-06 20:01:05,14,False,1,0,b'@lucassennav8 @itau Ita\xc3\xba \xc3\xa9 o banco mais chato que existe. Por isso tenho o Santander como meu banco principal.'
1522667547841245191,2022-05-06 20:00:07,6832,False,0,0,"b'O Pix \xc3\xa9 instant\xc3\xa2neo sim, menos no @itau \n\nFaz meia hora q fiz compra no pix e o Itau n\xc3\xa3o libera, j\xc3\xa1 pediu confirma\xc3\xa7\xc3\xa3o, j\xc3\xa1 confirmei e nada de liberar.\n\nNada como a agilidade de uma banc\xc3\xa3o de merda.'"
1522666462594408450,2022-05-06 19:55:49,184,False,0,1,b'RT @palomatica_: Voc\xc3\xaas j\xc3\xa1 viram cachorra hipocondr\xc3\xadaca? Vi a propaganda do @itau e resolvi contar pra F\xc3\xa1tima. Agora a bicha quer um seguro\xe2\x80\xa6'
1522666155885961225,2022-05-06 19:54:35,40,False,0,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Vazou cart\xc3\xa3o cr\xc3\xa9dito'
1522666139817492480,2022-05-06 19:54:32,635,False,0,0,"b'mas fui na melhor atendente poss\xc3\xadvel, fui atendida quase 16h e ela estava impec\xc3\xa1vel no tratamento. Meu Deus, @itau vcs precisam bonificar essa mulher sempre que poss\xc3\xadvel. A melhor caixa que vcs tem!!!'"
1522665922355412992,2022-05-06 19:53:40,184,False,0,29,b'RT @FioTristim: S\xc3\xa9rio isso @itau?'
1522665689793929220,2022-05-06 19:52:44,298,False,0,0,"b'@anirak_ks @nubank Migrei pro @itau pra ver se consigo alguma coisa, inclusive coloquei todo meu pagamento pra l\xc3\xa1, mais meus recebimentos aqui da cl\xc3\xadnica e nada tamb\xc3\xa9m \xf0\x9f\xa4\xa1'"
1522663771910594560,2022-05-06 19:45:07,2394,False,0,0,b'@itau oi bonitos! \nme assaltaram e tentaram acessar minha conta \nn\xc3\xa3o consigo acessar pois foi bloqueada e na ag\xc3\xaancia s\xc3\xb3 desbloqueiam se eu tiver o cart\xc3\xa3o de d\xc3\xa9bito / cr\xc3\xa9dito \nn\xc3\xa3o tenho porque minha conta sempre foi digital :) e agora?'
1522663426174107649,2022-05-06 19:43:45,1015,False,0,0,b'@itau Isso mesmo'
1522662896152498176,2022-05-06 19:41:38,8,False,0,0,b'O app t do @itau t\xc3\xa1 com problema?'
1522662270068740096,2022-05-06 19:39:09,571,False,1,0,b'@DalstrinDi @FioTristim @itau N\xc3\xa3o foi s\xc3\xb3 eu n\xc3\xa3o filho se voc\xc3\xaa reparar s\xc3\xb3 vive vazia todas as lojas da Magalu depois da dona comuna assumir que e esquerdalha...'
1522662234253635591,2022-05-06 19:39:00,797,False,0,29,b'RT @FioTristim: S\xc3\xa9rio isso @itau?'
1522662183519277060,2022-05-06 19:38:48,96,False,0,0,b'@luuigisantoos @yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau para cara'
1522661993844547584,2022-05-06 19:38:03,1,False,0,0,b'@itau @hannamschuenck Seus bostas'
1522661919236276227,2022-05-06 19:37:45,571,False,1,0,b'@amandaejolisson @SuperTataLopes @FioTristim @itau n\xc3\xa3o p\xc3\xb4 inteligente s\xc3\xa3o os Mortadelas que apoiam o 9 dedos e os amigos comuna'
1522661909668974599,2022-05-06 19:37:43,1340,False,0,0,b'@mpparana aconteceu algo parecido com a minha conta do @Itau'
1522661772263575553,2022-05-06 19:37:10,0,False,1,0,b'@Saulobrito100 @FioTristim @itau E claramente depois que vc parou de fazer compras a loja est\xc3\xa1 falindo'
1522661323653455872,2022-05-06 19:35:23,1279,False,0,0,b'@Andreezinhoow @yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau pq vc quer saber se vc nao sai de peruibe'
1522660922904432642,2022-05-06 19:33:48,6718,False,1,0,b'@itau @playersbank quero meu cart\xc3\xa3o \xf0\x9f\xa5\xba'
1522659604165017602,2022-05-06 19:28:33,1923,False,1,0,b'@itau Libera o pixxx do meu App'
1522659562578395149,2022-05-06 19:28:24,442,False,0,0,b'@stokkerz @itau amg acho que nao era bem bem o itau https://t.co/Z0EMiW4ZTE'
1522659220386201603,2022-05-06 19:27:02,42,False,0,0,"b'@playersbank @yurifly @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau O cart\xc3\xa3o eu tenho, mas e essa Blusa d frio como fa\xc3\xa7o pra ter?'"
1522658732592795648,2022-05-06 19:25:06,126,False,0,0,"b'Aloooo @itau hoje \xc3\xa9 quinto dia \xc3\xbatil, deixa eu terminar os pagamentos'"
1522657667432464385,2022-05-06 19:20:52,6718,False,0,0,"b""pedi um cart\xc3\xa3o de cr\xc3\xa9dito do player's bank e n\xc3\xa3o foi autorizado, me senti ofendida, @itau fa\xc3\xa7a alguma coisa"""
1522657481675223042,2022-05-06 19:20:07,30,False,0,0,b'Mais algu\xc3\xa9m n\xc3\xa3o consegue acessar nem o app nem o site do @itau ? T\xc3\xa1 um saco'
1522657322933407745,2022-05-06 19:19:30,17,False,0,0,b'@yurifly @mibr @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Boa sorte e nao deixe de trazer aquele servidor novo pra GC...'
1522656689857642498,2022-05-06 19:16:59,13906,True,4,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Quero um moletom desse ai presida\xe2\x80\xa6\n\xf0\x9f\x91\x80'
1522656182460198913,2022-05-06 19:14:58,9493,False,0,29,b'RT @FioTristim: S\xc3\xa9rio isso @itau?'
1522655974464622592,2022-05-06 19:14:08,488,False,0,0,"b'@aRafafaztudo @oricardostc @nubank @itau Itau Click n\xc3\xa3o tem, Credicard Zero \xc3\xa9 Ita\xc3\xba e tamb\xc3\xa9m n\xc3\xa3o tem, Iti Ita\xc3\xba tamb\xc3\xa9m n\xc3\xa3o tem. Amo todos, e eles vem me dando limites conforme vou usando, al\xc3\xa9m de desconto no cinema. Recomendo'"
1522655674508926979,2022-05-06 19:12:57,474,False,0,0,"b'@itau Foi feito ontem depois das 16, cai hoje ainda ent\xc3\xa3o n\xc3\xa9?'"
1522655543101427712,2022-05-06 19:12:25,180,False,0,8,"b'RT @yurifly: Partiu B\xc3\xa9lgica, rumo ao Major!!!\nPrimeira vez como time competidor.\nLevando meu cart\xc3\xa3o da @playersbank pra pagar a janta amanh\xe2\x80\xa6'"
1522655209109008384,2022-05-06 19:11:06,1233,False,1,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Espero reviews de comida e bastidores nos stories \xf0\x9f\x91\x8d'
1522654751799881730,2022-05-06 19:09:17,6,False,0,0,b'@SuperTataLopes @Saulobrito100 @FioTristim @itau e voc\xc3\xaa muito inteligente'
1522654508316246018,2022-05-06 19:08:18,420,False,0,0,"b'O @itau faz A MAIOR PROPAGANDA sobre prote\xc3\xa7\xc3\xa3o de dados do cliente, e todo m\xc3\xaas meu cart\xc3\xa3o \xc3\xa9 clonado. Todo m\xc3\xaas o mesmo inferno para resolver, LAMENT\xc3\x81VEL.'"
1522653735859728385,2022-05-06 19:05:14,79,False,0,0,b'achei lindo que o @itau bloqueou meu cart\xc3\xa3o do nada sem um aviso n\xc3\xa3o deixa eu acessar o aplicativo me mandam entrar em contato pelo telefone e quando eu ligo \xc3\xa9 s\xc3\xb3 pra ficar de molho esperando atendimento sem nunca ser atendida https://t.co/SBJ2vp5PeY'
1522653447426015232,2022-05-06 19:04:06,61,False,0,0,"b'@jorgealmeida @itau T\xc3\xb4 falando... Quando n\xc3\xa3o precisa abreviar o nome do meio, eles abreviam kkkkkkkkkkkkkkkkk'"
1522653278349242370,2022-05-06 19:03:25,427905,False,0,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Pruuu tor\xc3\xa7a por n\xc3\xb3s!'
1522653092805808128,2022-05-06 19:02:41,112,False,0,0,"b'Hoje em dia, o que vale a pena do furto de celular \xc3\xa9 pelos aplicativos de banco. Eu ti SORTE que meu principal cart\xc3\xa3o de cr\xc3\xa9dito e banco s\xc3\xa3o do @itau . Foi o \xc3\xbanico banco (dentre os 4 que uso) que realmente se mostrou preparado pra essa situa\xc3\xa7\xc3\xa3o. Bloqueou tudo, e eu pude'"
1522653014754013190,2022-05-06 19:02:22,438,False,0,8,"b'RT @yurifly: Partiu B\xc3\xa9lgica, rumo ao Major!!!\nPrimeira vez como time competidor.\nLevando meu cart\xc3\xa3o da @playersbank pra pagar a janta amanh\xe2\x80\xa6'"
1522652624360718338,2022-05-06 19:00:49,96,False,0,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau esse cartao \xc3\xa9 internacional tbm?'
1522652544329261057,2022-05-06 19:00:30,456,False,2,0,b'@nakfps @NikolThePole @bitnerL @yurifly @playersbank @bit1 @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau @ramoncbrandao Caralho nkano... tu alopra n\xc3\xa9 kkkkkkkkkkkkkkkkkkkk'
1522652513010343938,2022-05-06 19:00:23,1160,False,2,0,b'@nakfps @NikolThePole @yurifly @playersbank @bit1 @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau @ramoncbrandao Nak manda uma camisa assinada pelo presida agora blz vlw'
1522652505263509504,2022-05-06 19:00:21,456,False,0,0,"b""@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Aproveita e paga uma passagem pra mim com o cart\xc3\xa3o da @playersbank o \xc3\xbanico com Cashback, Sem anuidade, Rendimento autom\xc3\xa1tico, Atendimento via Discord, Player's Club e Pix Ilimitado."""
1522652152615010304,2022-05-06 18:58:57,759,False,1,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Quem usou o cupom flyzera no PB ganha moletom TB???? @yurifly'
1522651699093164033,2022-05-06 18:57:09,3050,True,10,0,"b'@yurifly @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Vai ser um prazer te acompanhar nessa viagem, presida! Vamos rumo a esse t\xc3\xadtulo juntos \xf0\x9f\x91\x8a\xf0\x9f\x94\xa5'"
1522650725582618625,2022-05-06 18:53:17,318888,True,0,0,"b'@MPalestrinas @itau Oi! Verifique se seu dispositivo j\xc3\xa1 possui a \xc3\xbaltima vers\xc3\xa3o instalada, al\xc3\xa9m de conferir se as configura\xc3\xa7\xc3\xb5es de data e hora est\xc3\xa3o no autom\xc3\xa1tico. Caso a mensagem continue, entre em contato com a gente na DM. Por l\xc3\xa1, vamos conseguir te ajudar com seguran\xc3\xa7a. \xf0\x9f\x99\x82'"
1522650299672018944,2022-05-06 18:51:35,15,False,0,0,b'@nakfps @yurifly @playersbank @bit1 @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau \xe2\x80\x9cProcura no Google ningu\xc3\xa9m aqui \xc3\xa9 teu empregado\xe2\x80\x9d \n\nJ\xc3\xa1 dizia a figurinha do zap'
1522649857336434689,2022-05-06 18:49:50,1160,False,1,0,"b'@ramoncbrandao @yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Ramon, eu j\xc3\xa1 agitei tudo. Indica o restaurante e se entrosa. Confia no bit\xc3\xa3o.'"
1522649754974445574,2022-05-06 18:49:25,38,False,1,0,"b'@nakfps @yurifly @playersbank @bit1 @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau aqui tem uma listinha humilde, nak\n\nhttps://t.co/1qVPvhGa7r'"
1522649715996860419,2022-05-06 18:49:16,507,False,1,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Fiquei de fora. F'
1522649633058611207,2022-05-06 18:48:56,1160,False,0,0,b'@golizinho @NikolThePole @nakfps @yurifly @playersbank @bit1 @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau @ramoncbrandao Assim meu mano a mina \xc3\xa9 europ\xc3\xa9ia e mora na B\xc3\xa9lgica kkkkkkkkkkkkkk'
1522649540079366151,2022-05-06 18:48:34,755,False,0,8,"b'RT @yurifly: Partiu B\xc3\xa9lgica, rumo ao Major!!!\nPrimeira vez como time competidor.\nLevando meu cart\xc3\xa3o da @playersbank pra pagar a janta amanh\xe2\x80\xa6'"
1522649452691042304,2022-05-06 18:48:13,71,False,1,0,b'@nakfps @yurifly @playersbank @bit1 @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau tem um mto bom que chama McDonalds nak'
1522649384516734976,2022-05-06 18:47:57,276,False,0,0,b'Essa sexta maravilhosa: @itau bloqueou meu \xc3\xbanico cart\xc3\xa3o de cr\xc3\xa9dito'
1522649270050078721,2022-05-06 18:47:30,0,False,0,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau \xc3\xa9 o brasil no major auuuuuuuu'
1522648997680267267,2022-05-06 18:46:25,692,False,0,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau boa viagem presida! aproveita!'
1522648915199369218,2022-05-06 18:46:05,74377,True,41,0,b'@yurifly @playersbank @bit1 @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Que belezaaaaa! \xf0\x9f\xab\xb6\n\nRecomenda\xc3\xa7\xc3\xb5es de restaurantes na B\xc3\xa9lgica algu\xc3\xa9m?'
1522648787931516928,2022-05-06 18:45:35,385,False,2,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau M\xc3\xa1quina de influ\xc3\xaancia'
1522648305188184067,2022-05-06 18:43:40,253,False,1,0,b'@alanMdC @itau Vc \xc3\xa9 parente do Aldo? https://t.co/7UR2jLzN9X'
1522647027653484544,2022-05-06 18:38:35,310,False,0,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau acorda @andrekenzo11'
1522646771507372032,2022-05-06 18:37:34,638,False,0,8,"b'RT @yurifly: Partiu B\xc3\xa9lgica, rumo ao Major!!!\nPrimeira vez como time competidor.\nLevando meu cart\xc3\xa3o da @playersbank pra pagar a janta amanh\xe2\x80\xa6'"
1522646626002771969,2022-05-06 18:36:59,381351,True,0,8,"b'RT @yurifly: Partiu B\xc3\xa9lgica, rumo ao Major!!!\nPrimeira vez como time competidor.\nLevando meu cart\xc3\xa3o da @playersbank pra pagar a janta amanh\xe2\x80\xa6'"
1522646544473853955,2022-05-06 18:36:40,32810,True,553,8,"b'Partiu B\xc3\xa9lgica, rumo ao Major!!!\nPrimeira vez como time competidor.\nLevando meu cart\xc3\xa3o da @playersbank pra pagar a janta amanh\xc3\xa3 @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng \n\n#PresidaNoMajor\n#SomosMIBR\xc2\xa0\n#IssoMudaOGame\xc2\xa0\n@mibrteam\xc2\xa0@itau https://t.co/fY3J5Ycuyd'"
1522645105504661508,2022-05-06 18:30:57,85,False,0,0,b'@itau Pode entrar em contato via DM?'
1522644630160003072,2022-05-06 18:29:03,170,False,0,0,b'@itau como explicar os valores s\xc3\xa3o debitados da conta mas n\xc3\xa3o aparece no menu de investimentos ? H\xc3\xa1 3 horas tentando falar com algu\xc3\xa9m https://t.co/QUuHti74rZ'
1522644392711966721,2022-05-06 18:28:07,136,False,18,0,"b'@itau @gugaoshow Caiu no seu golpe n\xc3\xa9, foi isso que aconteceu'"
1522644232758079491,2022-05-06 18:27:29,85,False,0,0,b'@itau querendo me fazer de palha\xc3\xa7o'
1522643969087311872,2022-05-06 18:26:26,2,False,0,0,"b'@itau atualizem esse site plmds, tudo que abre vai em ""criar conta"" n\xc3\xa3o tem como recuperar, n\xc3\xa3o tem como entrar na conta, n\xc3\xa3o tem como fazer nada, nem no aplicativo, \xc3\xbanica coisa que d\xc3\xa1 pra fazer \xc3\xa9 CRIAR CONTA MDSSS'"
1522643565872132099,2022-05-06 18:24:50,245,False,0,0,b'@itau Depois de umas 3hs sim\xf0\x9f\x98\xab\xf0\x9f\x98\xab'
1522643152045289478,2022-05-06 18:23:11,70,False,0,0,"b'@itau Queridos, s\xc3\xb3 queria n\xc3\xa3o precisar ir na minha ag\xc3\xaancia pra desbloquear o App do banco \xf0\x9f\xa5\xb2'"
1522642964563906560,2022-05-06 18:22:26,170,False,0,0,b'@itau nunca precise de falar com Ita\xc3\xba . Quando preciso estou h\xc3\xa1 3 horas tentando . Eh muito rob\xc3\xb4 e pouco humano !!!! Eh inadimissivel um banco desse porte e um atendimento t\xc3\xa3o p\xc3\xa9ssimo !!!!'
1522642431467999233,2022-05-06 18:20:19,9099,True,10,0,b'@Saulobrito100 @FioTristim @itau hahahaaha mano voc\xc3\xaas s\xc3\xa3o muito burros hahahhaah'
1522642269358153729,2022-05-06 18:19:40,1,False,0,0,b'VAI SE FODER @itau ROUBARAM 60 REAIS DO MEU NAMORADO VSFFF ELE IA COMPRAR UM COMBO FODA NO BURGER KING PRA MIM PQP QUE ODIO LIXOS VERMES CAPETAS MORRAM'
1522642197212016643,2022-05-06 18:19:23,329,False,0,0,"b'@itau Consegui, depois de 2 horas :)'"
1522641821150720003,2022-05-06 18:17:54,245,False,0,0,"b'@itau Os caixas eletr\xc3\xb4nicos s\xc3\xa3o horr\xc3\xadveis ,os atendimento horr\xc3\xadveis, t\xc3\xa1 doido'"
1522641533341773824,2022-05-06 18:16:45,92,False,0,0,"b'@itau Quer que eu mande uma foto da ag\xc3\xaancia central de Montes Claros, MG? Segunda-feira mando fotos pra vcs. O funcionalismo recebeu hoje( uma parte dele) est\xc3\xa1 um inferno.'"
1522640852941774850,2022-05-06 18:14:03,571,False,3,0,b'@FioTristim @itau Sim verdade eles j\xc3\xa1 assumiram v\xc3\xa1rias vezes ainda bem que cancelei minha conta que tinha l\xc3\xa1 e parei de comprar produtos na Magalu uns anos j\xc3\xa1 tamb\xc3\xa9m loja de comunista'
1522640756074323969,2022-05-06 18:13:40,92,False,0,3,b'RT @Iugetsarevt: O @itau n\xc3\xa3o paga as pr\xc3\xb3prias contas de \xc3\xa1gua. E depois fica extorquindo seus clientes. Eis a hipocrisia... https://t.co/CBc\xe2\x80\xa6'
1522640651640352768,2022-05-06 18:13:15,92,False,0,9,b'RT @tenorio_tete: @JuTravaglia @Greensavior @SamPancher @MrVanDep @nubank @BancodoBrasil @itau Nada tira da minha cabe\xc3\xa7a que existe dentro\xe2\x80\xa6'
1522640606698348544,2022-05-06 18:13:04,92,False,0,0,"b'@marianeew J\xc3\xa1 vi essa idiotice no meu aplicativo. Vou fechar a conta no @itau na segunda feira. J\xc3\xa1 tinha tirado toda grana .Os caras querem se meter na sua vida pessoal, financeira. O dinheiro \xc3\xa9 meu e fa\xc3\xa7o o que eu quiser.'"
1522640155328356355,2022-05-06 18:11:16,486,False,0,0,"b'@itau mandei um pix de uma outra conta minha para a minha conta do Ita\xc3\xba e at\xc3\xa9 agora nada de cair, mas saiu do outro banco.\nCad\xc3\xaa meu dinheiro??'"
1522639829305016323,2022-05-06 18:09:59,92,False,0,29,b'RT @FioTristim: S\xc3\xa9rio isso @itau?'
1522639715396169729,2022-05-06 18:09:32,92,False,1,0,"b'@UOL Ganhando esse monte d $$ e..Tem um atendimento p\xc3\xa9ssimo! As ag\xc3\xaancias do @itau de Montes Claros,MG, vivem cheias. Fecharam mais uma ag\xc3\xaancia.Nem \xc3\xa1lcool em gel tem na \xc3\xa1rea dos caixas eletr\xc3\xb4nicos. Os servidores do Estado de MG recebem l\xc3\xa1 agora. N\xc3\xa3o tem estrutura, nem funcion\xc3\xa1rios.'"
1522639692675567616,2022-05-06 18:09:26,250,False,0,0,b'@itau obrigadaaa :))'
1522637689174044673,2022-05-06 18:01:28,498,False,0,0,"b'@itau O assunto que eu precisava tratar \xc3\xa9 informar a este banco ""brilhante"" que eu j\xc3\xa1 paguei ANTECIPADAMENTE a fatura do  cart\xc3\xa3o! \n\nO n\xc3\xbamero que liguei \xc3\xa9:  3003 3030\n\nMe deixaram escutando aquela musiquinha chata um temp\xc3\xa3o e depois desligaram a liga\xc3\xa7\xc3\xa3o!\n \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1'"
1522636979493650433,2022-05-06 17:58:39,182,False,0,0,b'@itau Um pagamento de boleto agendado para o dia 06/05 que n\xc3\xa3o reconhe\xc3\xa7o'
1522636895565529089,2022-05-06 17:58:19,111,False,1,0,"b'@Mynitona @devdorah @itau e concordo, um absurdo.'"
1522636814619656194,2022-05-06 17:58:00,111,False,1,0,b'@Mynitona @devdorah @itau evid\xc3\xaancia do roubo https://t.co/lhwyNi1YB1'
1522636612886278152,2022-05-06 17:57:12,93,False,0,0,b'@itau quem \xc3\xa9 a galera de UX de vcs? Queria dar um feedback.'
1522636531395186691,2022-05-06 17:56:52,250,False,0,0,b'@itau me ajuda pelo amor de deus'
1522636373383131141,2022-05-06 17:56:15,581,False,3,0,"b'@precocius_dev @devdorah @itau \xc3\x89 que 32 reais numa PIPOCA \xc3\xa9 claramente roubo, mesmo'"
1522636309784846336,2022-05-06 17:56:00,281,False,1,0,b'@caiosarinho @itau @itau se inspirem no @santander_br nunca deram dessas \xf0\x9f\x98\x8c\xe2\x9d\xa4\xef\xb8\x8f'
1522635244297502721,2022-05-06 17:51:46,5,False,0,0,"b'@itau Shoow, mandei mensagem. Nada contra, mas espero que n\xc3\xa3o liguem mais \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1522634839379300354,2022-05-06 17:50:09,182,False,1,0,b'Mano do c\xc3\xa9u @itau imposs\xc3\xadvel falar com algum atendente\xe2\x80\xa6. Os canais digitais nunca tem a op\xc3\xa7\xc3\xa3o que voc\xc3\xaa precisa \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1522634753186402313,2022-05-06 17:49:49,243,False,1,0,"b'@itau chamei e n\xc3\xa3o ajudou em nada, s\xc3\xb3 solicitou que eu fizesse o que j\xc3\xa1 tinha feito. Obrigado novamente por n\xc3\xa3o ter feito o m\xc3\xadnimo, al\xc3\xa9m de tudo estava contando com o cart\xc3\xa3o pra comprar presente de dia das m\xc3\xa3es olha que legal gente :)'"
